datetime,ISPU PM2.5,temp,dew,humidity,precip,windspeed,AOD
1/1/2022,53,27.552633,23.291676,77.6,0.496,3.4626694,0.112
1/2/2022,53,26.869137,23.168165,80.2,0,2.6185215,0.112
1/3/2022,53,27.825922,22.565855,73.1,0,1.1868448,0.112
1/4/2022,53,27.53386,23.212856,77.3,0,1.4651548,0.112
1/5/2022,53,27.796076,23.56397,77.8,27.896,1.433192,0.112
1/6/2022,53,26.791426,23.892963,84.2,13.511,2.008004,0.579941176470588
1/7/2022,53,27.48711,23.28289,77.9,0.339,2.1337502,0.564647058823529
1/8/2022,53,27.56408,23.741129,79.7,0.006,1.7624629,0.549352941176471
1/9/2022,53,27.25908,24.030565,82.6,0,1.948848,0.534058823529412
1/10/2022,53,26.6136,23.898603,85.1,11.093,3.2119415,0.456185185185185
1/11/2022,53,26.027826,23.520086,86.1,61.27,2.951024,0.362666666666667
1/12/2022,53,25.994562,23.484385,86.1,19.686,2.2979684,0.269148148148148
1/13/2022,49.92,26.124807,23.609465,86.1,0.752,1.9773006,0.17562962962963
1/14/2022,46.92,26.40135,23.87028,86,13.302,1.8963135,0.0821111111111111
1/15/2022,52.75,26.404062,23.913507,86.2,3.657,1.818485,0.0383809523809524
1/16/2022,52.12,26.477076,24.306986,87.9,11.826,1.6806377,0.0693333333333333
1/17/2022,51.5,27.060017,23.881266,82.8,5.967,2.7646508,0.100285714285714
1/18/2022,51.07,25.91132,23.676872,87.5,163.023,2.6524522,0.131238095238095
1/19/2022,39.69,26.341516,23.359087,83.7,53.715,3.4749887,0.172947368421053
1/20/2022,48.63,25.420826,22.504099,83.9,0.154,2.473528,0.257684210526316
1/21/2022,42.38,26.566633,23.384806,82.7,0.511,2.7104976,0.342421052631579
1/22/2022,48.85,26.347143,23.62562,85,8.921,2.2815561,0.427157894736842
1/23/2022,51.25,27.904146,23.594225,77.4,0,2.778515,0.49275
1/24/2022,51.22,27.918432,23.572248,77.3,0,3.4308121,0.529625
1/25/2022,44,27.222637,23.806288,81.6,4.895,3.1949742,0.5665
1/26/2022,48.42,26.662464,23.9828,85.3,0.753,2.7196136,0.569
1/27/2022,53.42,27.502583,23.889177,80.7,0.006,2.2909057,0.434
1/28/2022,57.88,27.198885,23.546623,80.5,4.923,1.972473,0.547
1/29/2022,81.11,26.9285,23.760792,82.8,0,1.6710299,0.549
1/30/2022,91,26.986494,24.03386,83.9,0.001,1.8383046,0.2605
1/31/2022,91.79,26.931429,23.795118,83,0,2.5373354,0.559666666666667
2/1/2022,54.83,26.9491,23.528608,81.6,0.003,1.8754047,0.489636363636364
2/2/2022,60.44,26.899086,23.886536,83.6,4.404,1.5918207,0.394181818181818
2/3/2022,53.6,27.26652,23.886667,81.8,1.034,1.3811907,0.514333333333333
2/4/2022,46.35,26.493767,23.86232,85.5,101.867,1.8722262,0.685272727272727
2/5/2022,57.57,25.824198,23.660084,87.9,42.914,2.6193194,0.965727272727273
2/6/2022,23.84,26.640331,23.685324,83.9,0.083,2.7615602,0.643285714285714
2/7/2022,35.53,26.891087,23.544207,81.9,12.731,2.1612122,0.384714285714286
2/8/2022,53.9,25.805603,23.999403,89.8,68.18,1.6002569,0.408529411764706
2/9/2022,67.1,26.367994,23.177586,82.7,1.243,3.071683,0.502941176470588
2/10/2022,26.1,26.336905,22.936558,81.6,0.006,2.752158,0.597352941176471
2/11/2022,54.35,27.340342,23.326708,78.8,0.388,2.4391274,0.616666666666667
2/12/2022,61.68,27.103146,23.914038,82.7,0,2.0150058,0.542
2/13/2022,66.57,26.193289,23.600634,85.7,0.006,1.1549057,0.455875
2/14/2022,65.17,26.772932,22.707077,78.4,23.555,1.7049974,0.390666666666667
